id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
440,189,9,kjartan,2014-05-22T13:27:53Z,NA,NA
441,190,9,kjartan,2014-05-22T13:27:53Z,NA,NA
442,191,9,kjartan,2014-05-22T13:27:53Z,NA,NA
443,192,9,kjartan,2014-05-22T13:27:53Z,NA,NA
444,193,9,kjartan,2014-05-22T13:27:53Z,NA,NA
445,194,9,kjartan,2014-05-22T13:27:53Z,NA,NA
446,195,9,kjartan,2014-05-22T13:27:53Z,NA,NA
447,196,9,kjartan,2014-05-22T13:27:53Z,NA,NA
448,197,9,kjartan,2014-05-22T13:27:53Z,NA,NA
449,198,9,kjartan,2014-05-22T13:27:53Z,NA,NA
450,199,9,kjartan,2014-05-22T13:27:53Z,NA,NA
451,200,9,kjartan,2014-05-22T13:27:53Z,NA,NA
452,201,9,kjartan,2014-05-22T13:27:53Z,NA,NA
453,202,9,kjartan,2014-05-22T13:27:54Z,NA,NA
454,203,9,kjartan,2014-05-22T13:27:54Z,NA,NA
455,204,9,kjartan,2014-05-22T13:27:54Z,NA,NA
456,205,9,kjartan,2014-05-22T13:27:54Z,NA,NA
457,206,9,kjartan,2014-05-22T13:27:54Z,NA,NA
458,207,9,kjartan,2014-05-22T13:27:54Z,NA,NA
459,208,9,kjartan,2014-05-22T13:27:54Z,NA,NA
460,209,9,kjartan,2014-05-22T13:27:54Z,NA,NA
461,210,9,kjartan,2014-05-22T13:27:54Z,NA,NA
462,211,9,kjartan,2014-05-22T13:27:54Z,NA,NA
463,212,9,kjartan,2014-05-22T13:27:54Z,NA,NA
464,213,9,kjartan,2014-05-22T13:27:54Z,NA,NA
465,214,9,kjartan,2014-05-22T13:27:54Z,NA,NA
466,215,9,kjartan,2014-05-22T13:27:55Z,NA,NA
467,216,9,kjartan,2014-05-22T13:27:55Z,NA,NA
468,217,9,kjartan,2014-05-22T13:27:55Z,NA,NA
469,218,9,kjartan,2014-05-22T13:27:55Z,NA,NA
470,219,9,kjartan,2014-05-22T13:27:55Z,NA,NA
471,220,9,kjartan,2014-05-22T13:27:55Z,NA,NA
472,221,9,kjartan,2014-05-22T13:27:55Z,NA,NA
473,222,9,kjartan,2014-05-22T13:27:55Z,NA,NA
474,223,9,kjartan,2014-05-22T13:27:55Z,NA,NA
475,224,9,kjartan,2014-05-22T13:27:55Z,NA,NA
476,225,9,kjartan,2014-05-22T13:27:55Z,NA,NA
477,226,9,kjartan,2014-05-22T13:27:55Z,NA,NA
478,227,9,kjartan,2014-05-22T13:27:55Z,NA,NA
479,228,9,kjartan,2014-05-22T13:27:55Z,NA,NA
480,229,9,kjartan,2014-05-22T13:27:56Z,NA,NA
481,230,9,kjartan,2014-05-22T13:27:56Z,NA,NA
482,231,9,kjartan,2014-05-22T13:27:56Z,NA,NA
483,232,9,kjartan,2014-05-22T13:27:56Z,NA,NA
484,233,9,kjartan,2014-05-22T13:27:56Z,NA,NA
485,234,9,kjartan,2014-05-22T13:27:56Z,NA,NA
486,235,9,kjartan,2014-05-22T13:27:56Z,NA,NA
487,236,9,kjartan,2014-05-22T13:27:56Z,NA,NA
488,237,9,kjartan,2014-05-22T13:27:56Z,NA,NA
489,238,33,kjartan,2014-05-22T13:27:56Z,NA,NA
490,239,33,kjartan,2014-05-22T13:27:56Z,NA,NA
491,240,33,kjartan,2014-05-22T13:27:56Z,NA,NA
492,241,33,kjartan,2014-05-22T13:27:56Z,NA,NA
493,242,33,kjartan,2014-05-22T13:27:57Z,NA,NA
494,243,33,kjartan,2014-05-22T13:27:57Z,NA,NA
495,244,33,kjartan,2014-05-22T13:27:57Z,NA,NA
496,245,33,kjartan,2014-05-22T13:27:57Z,NA,NA
497,246,33,kjartan,2014-05-22T13:27:57Z,NA,NA
498,247,33,kjartan,2014-05-22T13:27:57Z,NA,NA
499,248,33,kjartan,2014-05-22T13:27:57Z,NA,NA
500,249,33,kjartan,2014-05-22T13:27:57Z,NA,NA
501,250,33,kjartan,2014-05-22T13:27:57Z,NA,NA
502,251,33,kjartan,2014-05-22T13:27:57Z,NA,NA
503,252,33,kjartan,2014-05-22T13:27:57Z,NA,NA
504,253,33,kjartan,2014-05-22T13:27:57Z,NA,NA
505,254,33,kjartan,2014-05-22T13:27:57Z,NA,NA
506,255,33,kjartan,2014-05-22T13:27:57Z,NA,NA
507,256,33,kjartan,2014-05-22T13:27:58Z,NA,NA
508,257,33,kjartan,2014-05-22T13:27:58Z,NA,NA
509,258,33,kjartan,2014-05-22T13:27:58Z,NA,NA
510,259,33,kjartan,2014-05-22T13:27:58Z,NA,NA
511,260,33,kjartan,2014-05-22T13:27:58Z,NA,NA
513,261,33,kjartan,2014-05-22T13:27:58Z,NA,NA
514,262,33,kjartan,2014-05-22T13:27:58Z,NA,NA
515,263,33,kjartan,2014-05-22T13:27:58Z,NA,NA
516,264,33,kjartan,2014-05-22T13:27:58Z,NA,NA
517,265,33,kjartan,2014-05-22T13:27:58Z,NA,NA
518,266,33,kjartan,2014-05-22T13:27:58Z,NA,NA
519,267,33,kjartan,2014-05-22T13:27:58Z,NA,NA
520,268,33,kjartan,2014-05-22T13:27:59Z,NA,NA
521,269,33,kjartan,2014-05-22T13:27:59Z,NA,NA
522,270,33,kjartan,2014-05-22T13:27:59Z,NA,NA
523,271,33,kjartan,2014-05-22T13:27:59Z,NA,NA
524,272,33,kjartan,2014-05-22T13:27:59Z,NA,NA
525,273,33,kjartan,2014-05-22T13:27:59Z,NA,NA
526,274,33,kjartan,2014-05-22T13:27:59Z,NA,NA
527,275,33,kjartan,2014-05-22T13:27:59Z,NA,NA
528,276,33,kjartan,2014-05-22T13:27:59Z,NA,NA
529,277,33,kjartan,2014-05-22T13:27:59Z,NA,NA
530,278,33,kjartan,2014-05-22T13:27:59Z,NA,NA
531,279,33,kjartan,2014-05-22T13:27:59Z,NA,NA
532,280,33,kjartan,2014-05-22T13:27:59Z,NA,NA
533,281,33,kjartan,2014-05-22T13:27:59Z,NA,NA
534,282,33,kjartan,2014-05-22T13:28:00Z,NA,NA
535,283,33,kjartan,2014-05-22T13:28:00Z,NA,NA
536,284,33,kjartan,2014-05-22T13:28:00Z,NA,NA
537,285,33,kjartan,2014-05-22T13:28:00Z,NA,NA
538,286,33,kjartan,2014-05-22T13:28:00Z,NA,NA
539,287,33,kjartan,2014-05-22T13:28:00Z,NA,NA
540,288,33,kjartan,2014-05-22T13:28:00Z,NA,NA
541,289,33,kjartan,2014-05-22T13:28:00Z,NA,NA
542,290,33,kjartan,2014-05-22T13:28:00Z,NA,NA
543,291,33,kjartan,2014-05-22T13:28:00Z,NA,NA
544,292,33,kjartan,2014-05-22T13:28:00Z,NA,NA
545,293,33,kjartan,2014-05-22T13:28:00Z,NA,NA
546,294,33,kjartan,2014-05-22T13:28:00Z,NA,NA
547,295,33,kjartan,2014-05-22T13:28:00Z,NA,NA
549,296,33,kjartan,2014-05-22T13:28:01Z,NA,NA
550,297,33,kjartan,2014-05-22T13:28:01Z,NA,NA
551,298,33,kjartan,2014-05-22T13:28:01Z,NA,NA
552,299,33,kjartan,2014-05-22T13:28:01Z,NA,NA
553,300,33,kjartan,2014-05-22T13:28:01Z,NA,NA
554,301,33,kjartan,2014-05-22T13:28:01Z,NA,NA
555,302,33,kjartan,2014-05-22T13:28:01Z,NA,NA
556,303,33,kjartan,2014-05-22T13:28:01Z,NA,NA
557,304,33,kjartan,2014-05-22T13:28:01Z,NA,NA
558,305,33,kjartan,2014-05-22T13:28:01Z,NA,NA
559,306,33,kjartan,2014-05-22T13:28:01Z,NA,NA
560,307,33,kjartan,2014-05-22T13:28:01Z,NA,NA
561,308,33,kjartan,2014-05-22T13:28:01Z,NA,NA
562,309,33,kjartan,2014-05-22T13:28:01Z,NA,NA
564,310,33,kjartan,2014-05-22T13:28:02Z,NA,NA
565,311,33,kjartan,2014-05-22T13:28:02Z,NA,NA
566,312,33,kjartan,2014-05-22T13:28:02Z,NA,NA
567,313,33,kjartan,2014-05-22T13:28:02Z,NA,NA
568,314,33,kjartan,2014-05-22T13:28:02Z,NA,NA
569,315,33,kjartan,2014-05-22T13:28:02Z,NA,NA
570,316,33,kjartan,2014-05-22T13:28:02Z,NA,NA
571,317,33,kjartan,2014-05-22T13:28:02Z,NA,NA
572,318,7,kjartan,2014-05-22T13:28:02Z,NA,NA
573,319,7,kjartan,2014-05-22T13:28:02Z,NA,NA
574,320,7,kjartan,2014-05-22T13:28:02Z,NA,NA
575,321,7,kjartan,2014-05-22T13:28:02Z,NA,NA
576,322,7,kjartan,2014-05-22T13:28:02Z,NA,NA
577,323,7,kjartan,2014-05-22T13:28:02Z,NA,NA
578,324,7,kjartan,2014-05-22T13:28:03Z,NA,NA
579,325,7,kjartan,2014-05-22T13:28:03Z,NA,NA
580,326,7,kjartan,2014-05-22T13:28:03Z,NA,NA
581,327,7,kjartan,2014-05-22T13:28:03Z,NA,NA
582,328,7,kjartan,2014-05-22T13:28:03Z,NA,NA
583,329,7,kjartan,2014-05-22T13:28:03Z,NA,NA
584,330,7,kjartan,2014-05-22T13:28:03Z,NA,NA
585,331,7,kjartan,2014-05-22T13:28:03Z,NA,NA
586,332,7,kjartan,2014-05-22T13:28:03Z,NA,NA
587,333,7,kjartan,2014-05-22T13:28:03Z,NA,NA
588,334,7,kjartan,2014-05-22T13:28:03Z,NA,NA
589,335,7,kjartan,2014-05-22T13:28:03Z,NA,NA
590,336,7,kjartan,2014-05-22T13:28:03Z,NA,NA
591,337,7,kjartan,2014-05-22T13:28:03Z,NA,NA
592,338,7,kjartan,2014-05-22T13:28:03Z,NA,NA
593,339,7,kjartan,2014-05-22T13:28:03Z,NA,NA
594,340,7,kjartan,2014-05-22T13:28:04Z,NA,NA
595,341,7,kjartan,2014-05-22T13:28:04Z,NA,NA
596,342,7,kjartan,2014-05-22T13:28:04Z,NA,NA
597,343,7,kjartan,2014-05-22T13:28:04Z,NA,NA
598,344,7,kjartan,2014-05-22T13:28:04Z,NA,NA
599,345,7,kjartan,2014-05-22T13:28:04Z,NA,NA
600,346,7,kjartan,2014-05-22T13:28:04Z,NA,NA
601,347,9,kjartan,2014-05-22T13:28:04Z,NA,NA
602,348,9,kjartan,2014-05-22T13:28:04Z,NA,NA
603,349,9,kjartan,2014-05-22T13:28:04Z,NA,NA
604,350,9,kjartan,2014-05-22T13:28:04Z,NA,NA
605,351,9,kjartan,2014-05-22T13:28:04Z,NA,NA
606,352,9,kjartan,2014-05-22T13:28:04Z,NA,NA
607,353,9,kjartan,2014-05-22T13:28:04Z,NA,NA
608,354,9,kjartan,2014-05-22T13:28:04Z,NA,NA
609,355,9,kjartan,2014-05-22T13:28:05Z,NA,NA
610,356,9,kjartan,2014-05-22T13:28:05Z,NA,NA
611,357,9,kjartan,2014-05-22T13:28:05Z,NA,NA
612,358,9,kjartan,2014-05-22T13:28:05Z,NA,NA
613,359,9,kjartan,2014-05-22T13:28:05Z,NA,NA
614,360,9,kjartan,2014-05-22T13:28:05Z,NA,NA
615,361,9,kjartan,2014-05-22T13:28:05Z,NA,NA
616,362,9,kjartan,2014-05-22T13:28:05Z,NA,NA
617,363,9,kjartan,2014-05-22T13:28:05Z,NA,NA
618,364,9,kjartan,2014-05-22T13:28:05Z,NA,NA
619,365,9,kjartan,2014-05-22T13:28:05Z,NA,NA
620,366,9,kjartan,2014-05-22T13:28:05Z,NA,NA
621,367,9,kjartan,2014-05-22T13:28:05Z,NA,NA
622,368,9,kjartan,2014-05-22T13:28:05Z,NA,NA
623,369,9,kjartan,2014-05-22T13:28:05Z,NA,NA
624,370,9,kjartan,2014-05-22T13:28:06Z,NA,NA
625,371,9,kjartan,2014-05-22T13:28:06Z,NA,NA
626,372,9,kjartan,2014-05-22T13:28:06Z,NA,NA
627,373,9,kjartan,2014-05-22T13:28:06Z,NA,NA
628,374,9,kjartan,2014-05-22T13:28:06Z,NA,NA
629,375,9,kjartan,2014-05-22T13:28:06Z,NA,NA
630,376,9,kjartan,2014-05-22T13:28:06Z,NA,NA
631,377,9,kjartan,2014-05-22T13:28:06Z,NA,NA
632,378,9,kjartan,2014-05-22T13:28:06Z,NA,NA
633,379,9,kjartan,2014-05-22T13:28:06Z,NA,NA
634,380,9,kjartan,2014-05-22T13:28:06Z,NA,NA
635,381,7,kjartan,2014-05-22T13:28:06Z,NA,NA
636,382,7,kjartan,2014-05-22T13:28:06Z,NA,NA
637,383,7,kjartan,2014-05-22T13:28:06Z,NA,NA
638,384,7,kjartan,2014-05-22T13:28:06Z,NA,NA
639,385,7,kjartan,2014-05-22T13:28:07Z,NA,NA
640,386,7,kjartan,2014-05-22T13:28:07Z,NA,NA
641,387,7,kjartan,2014-05-22T13:28:07Z,NA,NA
642,388,7,kjartan,2014-05-22T13:28:07Z,NA,NA
643,389,7,kjartan,2014-05-22T13:28:07Z,NA,NA
644,390,7,kjartan,2014-05-22T13:28:07Z,NA,NA
645,391,7,kjartan,2014-05-22T13:28:07Z,NA,NA
646,392,7,kjartan,2014-05-22T13:28:07Z,NA,NA
647,393,7,kjartan,2014-05-22T13:28:07Z,NA,NA
648,394,7,kjartan,2014-05-22T13:28:07Z,NA,NA
649,395,7,kjartan,2014-05-22T13:28:07Z,NA,NA
650,396,7,kjartan,2014-05-22T13:28:07Z,NA,NA
651,397,9,kjartan,2014-05-22T13:28:07Z,NA,NA
652,398,9,kjartan,2014-05-22T13:28:07Z,NA,NA
653,399,9,kjartan,2014-05-22T13:28:07Z,NA,NA
654,400,9,kjartan,2014-05-22T13:28:08Z,NA,NA
655,401,9,kjartan,2014-05-22T13:28:08Z,NA,NA
656,402,9,kjartan,2014-05-22T13:28:08Z,NA,NA
657,403,9,kjartan,2014-05-22T13:28:08Z,NA,NA
658,404,9,kjartan,2014-05-22T13:28:08Z,NA,NA
659,405,9,kjartan,2014-05-22T13:28:08Z,NA,NA
660,406,9,kjartan,2014-05-22T13:28:08Z,NA,NA
661,407,9,kjartan,2014-05-22T13:28:08Z,NA,NA
662,408,9,kjartan,2014-05-22T13:28:08Z,NA,NA
663,409,9,kjartan,2014-05-22T13:28:08Z,NA,NA
664,410,9,kjartan,2014-05-22T13:28:08Z,NA,NA
665,411,9,kjartan,2014-05-22T13:28:08Z,NA,NA
666,412,24,kjartan,2014-05-22T13:28:08Z,NA,NA
667,413,24,kjartan,2014-05-22T13:28:08Z,NA,NA
668,414,24,kjartan,2014-05-22T13:28:08Z,NA,NA
669,415,24,kjartan,2014-05-22T13:28:09Z,NA,NA
670,416,24,kjartan,2014-05-22T13:28:09Z,NA,NA
671,417,24,kjartan,2014-05-22T13:28:09Z,NA,NA
672,418,24,kjartan,2014-05-22T13:28:09Z,NA,NA
673,419,24,kjartan,2014-05-22T13:28:09Z,NA,NA
674,420,24,kjartan,2014-05-22T13:28:09Z,NA,NA
675,421,24,kjartan,2014-05-22T13:28:09Z,NA,NA
676,422,24,kjartan,2014-05-22T13:28:09Z,NA,NA
677,423,24,kjartan,2014-05-22T13:28:09Z,NA,NA
678,424,24,kjartan,2014-05-22T13:28:09Z,NA,NA
679,425,24,kjartan,2014-05-22T13:28:09Z,NA,NA
680,426,24,kjartan,2014-05-22T13:28:09Z,NA,NA
681,427,24,kjartan,2014-05-22T13:28:09Z,NA,NA
682,428,24,kjartan,2014-05-22T13:28:09Z,NA,NA
683,429,24,kjartan,2014-05-22T13:28:10Z,NA,NA
684,430,24,kjartan,2014-05-22T13:28:10Z,NA,NA
685,431,24,kjartan,2014-05-22T13:28:10Z,NA,NA
686,432,24,kjartan,2014-05-22T13:28:10Z,NA,NA
687,433,24,kjartan,2014-05-22T13:28:10Z,NA,NA
1062,144,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1063,144,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1064,145,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1065,145,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1066,146,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1067,146,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1068,147,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1069,147,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1070,148,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1071,148,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1072,149,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1073,149,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1074,150,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1075,150,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1076,151,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1077,151,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1078,152,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1079,152,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1080,153,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1081,153,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1082,154,31,kjartan,2014-05-22T13:33:56Z,NA,NA
1083,154,29,kjartan,2014-05-22T13:33:56Z,NA,NA
1084,155,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1085,155,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1086,156,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1087,156,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1088,157,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1089,157,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1090,158,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1091,158,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1092,159,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1093,159,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1094,160,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1095,160,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1096,161,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1097,161,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1098,162,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1099,162,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1100,163,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1101,163,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1102,164,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1103,164,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1104,165,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1105,165,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1106,166,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1107,166,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1108,167,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1109,167,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1110,168,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1111,168,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1112,169,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1113,169,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1114,170,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1115,170,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1116,171,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1117,171,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1118,172,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1119,172,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1120,173,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1121,173,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1122,174,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1123,174,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1124,175,31,kjartan,2014-05-22T13:33:57Z,NA,NA
1125,175,29,kjartan,2014-05-22T13:33:57Z,NA,NA
1126,176,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1127,176,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1128,177,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1129,177,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1130,178,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1131,178,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1132,179,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1133,179,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1134,180,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1135,180,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1136,181,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1137,181,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1138,182,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1139,182,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1140,183,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1141,183,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1142,184,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1143,184,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1144,185,31,kjartan,2014-05-22T13:33:58Z,NA,NA
1145,185,29,kjartan,2014-05-22T13:33:58Z,NA,NA
1146,186,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1148,187,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1150,188,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1152,189,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1154,190,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1156,191,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1158,192,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1160,193,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1162,194,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1164,195,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1166,196,32,kjartan,2014-05-22T13:33:58Z,NA,NA
1168,197,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1170,198,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1172,199,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1174,200,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1176,201,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1178,202,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1180,203,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1182,204,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1184,205,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1186,206,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1188,207,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1190,208,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1192,209,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1194,210,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1196,211,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1198,212,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1200,213,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1202,214,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1204,215,32,kjartan,2014-05-22T13:33:59Z,NA,NA
1206,216,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1208,217,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1210,218,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1212,219,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1214,220,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1216,221,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1218,222,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1220,223,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1222,224,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1224,225,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1226,226,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1228,227,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1230,228,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1232,229,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1234,230,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1236,231,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1238,232,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1240,233,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1242,234,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1244,235,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1246,236,32,kjartan,2014-05-22T13:34:00Z,NA,NA
1248,237,32,kjartan,2014-05-22T13:34:01Z,NA,NA
1250,238,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1251,238,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1252,239,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1253,239,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1254,240,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1255,240,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1256,241,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1257,241,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1258,242,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1259,242,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1260,243,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1261,243,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1262,244,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1263,244,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1264,245,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1265,245,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1266,246,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1267,246,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1268,247,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1269,247,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1270,248,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1271,248,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1272,249,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1273,249,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1274,250,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1275,250,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1276,251,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1277,251,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1278,252,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1279,252,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1280,253,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1281,253,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1282,254,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1283,254,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1284,255,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1285,255,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1286,256,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1287,256,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1288,257,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1289,257,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1290,258,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1291,258,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1292,259,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1293,259,41,kjartan,2014-05-22T13:34:01Z,NA,NA
1294,260,35,kjartan,2014-05-22T13:34:01Z,NA,NA
1295,260,41,kjartan,2014-05-22T13:34:02Z,NA,NA
1296,261,34,kjartan,2014-05-22T13:34:02Z,NA,NA
1297,261,41,kjartan,2014-05-22T13:34:02Z,NA,NA
1298,262,34,kjartan,2014-05-22T13:34:02Z,NA,NA
